entity,source_file,sheet,row_number,legacy_id,reason
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,286,18881,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,287,18878,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,288,18877,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,289,18870,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,290,18868,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,291,18862,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,292,18858,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,293,18850,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,294,18846,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,295,18839,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,296,18822,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,297,18819,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,298,18818,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,299,18810,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,300,18807,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,301,18805,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,302,18803,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,303,18795,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,304,18780,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,305,18774,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,306,18765,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,307,18762,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,308,18754,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,309,18743,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,310,18735,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,311,18720,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,312,18716,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,313,18700,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,314,18698,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,315,18666,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,316,18661,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,317,18657,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,318,18611,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,319,18610,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,320,18605,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,321,18598,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,322,18587,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,323,18585,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,324,18577,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,325,18544,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,326,18534,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,327,18527,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,328,18526,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,329,18520,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,330,18503,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,331,18498,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,332,18497,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,333,18493,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,334,18488,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,335,18487,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,336,18485,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,337,18471,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,338,18469,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,339,18468,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,340,18445,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,341,18430,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,342,18418,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,343,18414,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,344,18412,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,345,18408,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,346,18383,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,347,18367,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,348,18360,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,349,18356,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,350,18348,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,351,18329,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,352,18305,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,353,18301,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,354,18297,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,355,18296,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,356,18293,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,357,18281,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,358,18277,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,359,18258,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,360,18244,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,361,18243,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,362,18237,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,363,18234,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,364,18212,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,365,18205,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,366,18187,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,367,18184,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,368,18171,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,369,18146,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,370,18142,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,371,18133,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,372,18116,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,373,18110,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,374,18109,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,375,18103,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,376,18102,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,377,18100,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,378,18093,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,379,18091,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,380,18089,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,381,18081,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,382,18080,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,383,18074,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,384,18070,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,385,18065,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,386,18053,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,387,18052,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,388,18031,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,389,18023,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,390,18015,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,391,18011,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,392,17992,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,393,17988,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,394,17978,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,395,17974,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,396,17964,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,397,17959,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,398,17949,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,399,17931,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,400,17905,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,401,17903,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,402,17902,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,403,17873,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,404,17869,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,405,17857,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,406,17855,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,407,17850,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,408,17845,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,409,17835,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,410,17830,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,411,17792,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,412,17782,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,413,17765,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,414,17755,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,415,17754,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,416,17718,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,417,17700,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,418,17680,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,419,17670,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,420,17667,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,421,17647,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,422,17641,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,423,17634,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,424,17619,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,425,17609,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,426,17606,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,427,17602,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,428,17581,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,429,17555,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,430,17553,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,431,17534,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,432,17525,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,433,17511,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,434,17503,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,435,17464,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,436,17440,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,437,17428,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,438,17421,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,439,17418,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,440,17417,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,441,17408,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,442,17397,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,443,17393,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,444,17383,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,445,17375,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,446,17362,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,447,17334,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,448,17300,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,449,17293,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,450,17280,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,451,17279,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,452,17270,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,453,17262,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,454,17257,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,455,17220,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,456,17214,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,457,17204,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,458,17128,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,459,17105,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,460,17104,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,461,17102,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,462,17084,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,463,17080,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,464,17074,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,465,17072,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,466,17071,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,467,17069,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,468,17037,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,469,17030,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,470,16999,missing name or valid Egyptian mobile
member,Members-07-09-2026-01-17-42-PM.xlsx,Data,471,16990,missing name or valid Egyptian mobile
